,company,address,businessType,numberAffected,totalEmployees,union,noticeDate,closingDate,reasonDislocation,reason,url,location,longitude,latitude
253,"Alclear, LLC dba CLEAR (JFK & LaGuardia)",,Biometric security firm,142 (total employees at both sites),----,The employees are not represented by a union.,9/28/2020,----,Unforeseeable business circumstances prompted by COVID-19.,Temporary Plant Layoff,https://labor.ny.gov/app/warn/details.asp?id=9205,"800 W Laurel St, Independence, KS 67301, USA",37.2256055,-95.7162018
254,"New York Hotel Trades Council & Hotel Association of New York City, Inc. Employee Benefit Funds (at six NYC health centers)",,Health Centers,642,----,O.P.E.1.U. Local 153,8/21/2020,12/31/2020,Unforeseeable business circumstances prompted by COVID-19.,Plant Closing/Plant Layoff,https://labor.ny.gov/app/warn/details.asp?id=9206,"800 W Laurel St, Independence, KS 67301, USA",37.2256055,-95.7162018
255,Pret A Manger (USA) Ltd.,,Restaurant,875,----,The employees are not represented by a union.,7/17/2020,3/19/2020,Unforeseeable business circumstances prompted by COVID-19.,Plant Closing/Temporary Plant Closing,https://labor.ny.gov/app/warn/details.asp?id=9207,"800 W Laurel St, Independence, KS 67301, USA",37.2256055,-95.7162018
256,"Somos Healthcare Providers, Inc.","519 Eighth Ave, 14th Floor, New York, NY 10018",Healthcare,101,-----,The employees are not represented by a union.,3/24/2020,-----,Company Reorganization,Plant Layoff,https://labor.ny.gov/app/warn/details.asp?id=9208,"519 8th Ave 14th fl, New York, NY 10018, USA",40.7534105,-73.9930178
257,"Marriott Ownership Resorts, Inc.","1010 Ave of the Americas, 2nd Floor, New York, NY 10018",Hotel/Resort,58,----,The employees are not represented by a union.,9/2/2020,----,Unforeseeable business circumstances prompted by COVID-19.,Plant Layoff,https://labor.ny.gov/app/warn/details.asp?id=9194,"1010 6th Ave 2nd Floor, New York, NY 10018, USA",40.7520462,-73.9856482
258,v,"One Norden Lane, Huntington Station, NY 11746",Manufacturer of capacitors,44,----,The employees are not represented by a union.,9/29/2020,12/31/2020,Economic,Plant Closing,https://labor.ny.gov/app/warn/details.asp?id=9195,"1 Norden Ln, Huntington Station, NY 11746, USA",40.8398638,-73.4255804
259,"Compass Group USA, Inc. dba Flik Hospitality","20 Old Post Rd, Armonk, NY 10504",Food Services,76,----,The employees are not represented by a union.,9/16/2020,----,Unforeseeable business circumstances prompted by COVID-19.,Plant Layoff,https://labor.ny.gov/app/warn/details.asp?id=9196,"20 Old Post Rd, Armonk, NY 10504, USA",41.1074015,-73.7248922
260,Flightline Electronics Inc. dba Ultra Electronics Flightline Systems,"7625 Omnitech Place, Victor, NY 14564",Aerospace equipment,23,----,The employees are not represented by a union.,9/25/2020,----,Corporate reorganization and sale of the Aircraft Instrument product lines.,Plant Layoff,https://labor.ny.gov/app/warn/details.asp?id=9197,"7625 Omnitech Pl, Victor, NY 14564, USA",43.0025368,-77.4505664
261,Restaurant Associates,"8 East 50th St., New York, NY 10022",Food Services,106,----,The employees are not represented by a union.,9/21/2020,----,Unforeseeable business circumstances prompted by COVID-19.,Plant Layoff,https://labor.ny.gov/app/warn/details.asp?id=9198,"8 E 50th St, New York, NY 10022, USA",40.7582534,-73.9768371
262,The Kasper Group,"1412 Broadway, New York, NY 10018",A trusted portfolio of global fashion brands,40,----,Union Local 89-22-1,9/29/2020,----,Unforeseeable business circumstances prompted by COVID-19.,Temporary Plant Layoff/Plant Layoff,https://labor.ny.gov/app/warn/details.asp?id=9199,"1412 Broadway, New York, NY 10018, USA",40.753615,-73.9865612
263,Calexico Restaurants (4 NYC sites),,Restaurants,82,----,The employees are not represented by a union.,9/24/2020,----,Unforeseeable business circumstances prompted by COVID-19.,Plant Layoff,https://labor.ny.gov/app/warn/details.asp?id=9200,"800 W Laurel St, Independence, KS 67301, USA",37.2256055,-95.7162018
264,"84 William Street JV, LLC dba AKA Wall Street","84 William Street, New York, NY 10038",Hotel,31,31,"New York Hotel & Motel Trades Council, AFL-CIO",3/27/2020,3/30/2020,Unforeseeable business circumstances prompted by COVID-19,Plant Closing,https://labor.ny.gov/app/warn/details.asp?id=9184,"84 William St, New York, NY 10038, USA",40.7080047,-74.0077256
265,Alamo Drafthouse LLC,"2548 Central Park Ave, Yonkers, NY 10710",Movie theaters that is famous for serving dinner and drinks during the movie.,103,----,The employees are not represented by a union.,9/25/2020,----,Unforeseeable business circumstances prompted by COVID-19.,Temporary Plant Layoff,https://labor.ny.gov/app/warn/details.asp?id=9185,"2548 Central Park Ave, Yonkers, NY 10710, USA",40.9825826,-73.8244734
266,Aramark (at Credit Suisse - Lifeworks),"11 Madison Avenue, New York, NY 10010",Offers great dining services,52,----,UNITE HERE Local 100,9/18/2020,----,Unforeseeable business circumstances prompted by COVID-19.,Temporary Plant Layoff,https://labor.ny.gov/app/warn/details.asp?id=9186,"11 Madison Ave, New York, NY 10010, USA",40.7416558,-73.986845
267,Alamo Drafthouse LLC,"445 Gold Street, Brooklyn, NY 11201",Operates movie theaters,196,----,The employees are not represented by a union.,9/25/2020,----,Unforeseeable business circumstances prompted by COVID-19.,Temporary Plant Layoff,https://labor.ny.gov/app/warn/details.asp?id=9187,"445 Gold St, Brooklyn, NY 11201, USA",40.6909912,-73.9829165
268,SP+ (at Buffalo Niagara International Airport),"4200 Genesee Street, Buffalo, NY 14225",Parking garage,90,----,Teamsters Local 264,9/24/2020,----,Unforeseeable business circumstances prompted by COVID-19.,Plant Layoff,https://labor.ny.gov/app/warn/details.asp?id=9190,"Concourse, 4200 Genesee St, Buffalo, NY 14225, USA",42.9346985,-78.7320347
269,Aramark (at 4 JP Morgan Chase & Co. NYC sites),"Building 146, Jamaica, NY 11430",Food services,107,----,UNITE HERE Local 100,7/31/2020,----,Unforeseeable business circumstances prompted by COVID-19.,Temporary Plant Layoff,https://labor.ny.gov/app/warn/details.asp?id=9191,"146, John F. Kennedy Airport, Jamaica, NY 11430, USA",40.6584472,-73.811798
270,"Compass Group USA, Inc. dba Flik Hospitality","One Manhattan West, New York, NY 10001",Food Service,45,----,The employees are not represented by a union.,9/17/2020,----,Unforeseeable business circumstances prompted by COVID-19.,Plant Layoff,https://labor.ny.gov/app/warn/details.asp?id=9162,"401 9th Ave, New York, NY 10001, USA",40.752735,-73.997942
271,"Compass Group USA, Inc. dba Flik Hospitality","55 Hudson Yards, New York, NY 10001",Food Service,30,----,The employees are not represented by a union.,9/17/2020,----,Unforeseeable business circumstances prompted by COVID-19.,Plant Layoff,https://labor.ny.gov/app/warn/details.asp?id=9163,"55 Hudson Yards, New York, NY 10001, USA",40.7552172,-74.00185
272,"Compass Group USA, Inc. dba Flik Hospitality","JFK Airport, Terminal 4, Jamaica, NY 01143",Food Service,46,----,The employees are not represented by a union.,9/17/2020,----,Unforeseeable business circumstances prompted by COVID-19.,Plant Layoff,https://labor.ny.gov/app/warn/details.asp?id=9164,"Terminal 4, Jamaica, NY 11430, USA",40.6435893,-73.7820064
273,"Compass Group USA, Inc. dba Flik Hospitality","601 Lexington Avenue, New York, NY 10022",Food Service,42,----,The employees are not represented by a union.,9/17/2020,----,Unforeseeable business circumstances prompted by COVID-19.,Plant Layoff,https://labor.ny.gov/app/warn/details.asp?id=9165,"601 Lexington Ave, New York, NY 10022, USA",40.7586582,-73.970526
274,"Compass Group USA, Inc. dba Flik Hospitality","1 Liberty Place, New York, NY 10006",Food Service,40,----,The employees are not represented by a union.,9/17/2020,----,Unforeseeable business circumstances prompted by COVID-19.,Plant Layoff,https://labor.ny.gov/app/warn/details.asp?id=9166,"1 Liberty St, New York, NY 10006, USA",40.7096049,-74.0109593
275,Freeman Expositions LLC,"429 11th Avenue, New York, NY 10011",Event Management,26,----,The employees are not represented by a union.,9/18/2020,----,Unforeseeable business circumstances prompted by COVID-19.,Plant Layoff,https://labor.ny.gov/app/warn/details.asp?id=9167,"429 11th Ave, New York, NY 10018, USA",40.7570157,-74.0012677
276,Restaurant Associates,"620 8th Avenue, New York, NY 10018",Dining Management,39,39,UNITE HERE Local 100,9/21/2020,5/31/2020,Unforeseeable business circumstances prompted by COVID-19.,Temporary Plant Closing/Plant Layoff,https://labor.ny.gov/app/warn/details.asp?id=9168,"New York Times Bldg, 620 8th Ave, New York, NY 10018, USA",40.756105,-73.9901921
277,New York Athletic Club,"180 Central Park South, New York, NY 10019",Athletic Club,257,----,"Local 6, UNITE-HERE",9/18/2020,----,Unforeseeable business circumstances prompted by COVID-19.,Temporary Plant Layoff,https://labor.ny.gov/app/warn/details.asp?id=9169,"180 Central Park S, New York, NY 10019, USA",40.7663817,-73.9790165
278,"Paradigm Talent Agency, LLC","140 Broadway, 26th Floor, New York, NY 10005",Talent Agency,53,----,The employees are not represented by a union.,9/17/2020,----,Unforeseeable business circumstances prompted by COVID-19.,Plant Layoff,https://labor.ny.gov/app/warn/details.asp?id=9170,"140 Broadway 26th floor, New York, NY 10005, USA",40.7086765,-74.0100931
279,Victoria's Secret (Atlantic Terminal location),"139 Flatbush Ave., Brooklyn, NY 11217",Retail,47,----,The employees are not represented by a union.,9/4/2020,----,Unforeseeable business circumstances prompted by COVID-19.,Temporary Plant Layoff,https://labor.ny.gov/app/warn/details.asp?id=9171,"139 Flatbush Ave, Brooklyn, NY 11217, USA",40.6845887,-73.9769192
280,P.F. Chang's China Bistro,"820 Eastview Mall, Victor, NY 14564",Restaurant,81,----,The employees are not represented by a union.,9/4/2020,3/17/2020,Unforeseeable business circumstances prompted by COVID-19.,Temporary Plant Closing/Temporary Plant Layoff,https://labor.ny.gov/app/warn/details.asp?id=9172,"820 Eastview Mall, Victor, NY 14564, USA",43.0291124,-77.4411084
281,P.F. Chang's China Bistro,"306 Hiawatha Blvd. W, Space H-111, Syracuse, NY 13204",Restaurant,68,----,The employees are not represented by a union.,9/4/2020,3/17/2020,Unforeseeable business circumstances prompted by COVID-19.,Temporary Plant Closing/Temporary Plant Layoff,https://labor.ny.gov/app/warn/details.asp?id=9173,"306 Hiawatha Blvd W Space H-111, Syracuse, NY 13290, USA",43.0692696,-76.1712198
282,P.F. Chang's China Bistro,"1 Galleria Drive, Buffalo, NY 14225",Restaurant,64,----,The employees are not represented by a union.,9/4/2020,3/17/2020,Unforeseeable business circumstances prompted by COVID-19.,Temporary Plant Closing/Temporary Plant Layoff,https://labor.ny.gov/app/warn/details.asp?id=9174,"1 Galleria Dr, Cheektowaga, NY 14225, USA",42.914907,-78.7613417
283,P.F. Chang's China Bistro,"476 Smith Haven Mall, Lake Grove, NY 11755",Restaurant,63,----,The employees are not represented by a union.,9/4/2020,3/17/2020,Unforeseeable business circumstances prompted by COVID-19.,Temporary Plant Closing/Temporary Plant Layoff,https://labor.ny.gov/app/warn/details.asp?id=9175,"476 Smith Haven Mall, Lake Grove, NY 11755, USA",40.8643815,-73.1312415
284,P.F. Chang's China Bistro,"160 Walt Whitman Road, Space 1027B, Huntington Station, NY 11746",Restaurant,58,----,The employees are not represented by a union.,9/4/2020,3/17/2020,Unforeseeable business circumstances prompted by COVID-19.,Temporary Plant Closing/Temporary Plant Layoff,https://labor.ny.gov/app/warn/details.asp?id=9176,"160 Walt Whitman Rd Space 1027B, Huntington Station, NY 11746, USA",40.8227586,-73.4097335
285,P.F. Chang's China Bistro,"131 Colonie Center, Albany, NY 12205",Restaurant,45,----,The employees are not represented by a union.,9/4/2020,3/17/2020,Unforeseeable business circumstances prompted by COVID-19.,Temporary Plant Closing/Temporary Plant Layoff,https://labor.ny.gov/app/warn/details.asp?id=9177,"131 Colonie Center, Albany, NY 12205, USA",42.7105175,-73.8161747
286,P.F. Chang's China Bistro,"1125 Fashion Drive, Nanuet, NY 10954",Restaurant,72,----,The employees are not represented by a union.,9/4/2020,3/17/2020,Unforeseeable business circumstances prompted by COVID-19.,Temporary Plant Closing/Temporary Plant Layoff,https://labor.ny.gov/app/warn/details.asp?id=9178,"1125 Fashion Dr, Nanuet, NY 10954, USA",41.0970844,-74.0155712
287,P.F. Chang's China Bistro,"125 Westchester Ave, White Plains, NY 10601",Restaurant,52,----,The employees are not represented by a union.,9/4/2020,3/17/2020,Unforeseeable business circumstances prompted by COVID-19.,Temporary Plant Closing/Temporary Plant Layoff,https://labor.ny.gov/app/warn/details.asp?id=9179,"125 Westchester Ave, White Plains, NY 10601, USA",41.0309786,-73.7587258
288,P.F. Chang's China Bistro,"160 Market Street, Yonkers, NY 10710",Restaurant,31,----,The employees are not represented by a union.,9/4/2020,3/17/2020,Unforeseeable business circumstances prompted by COVID-19.,Temporary Plant Closing/Temporary Plant Layoff,https://labor.ny.gov/app/warn/details.asp?id=9180,"160 Market Street, Yonkers, NY 10710, USA",40.9645427,-73.8561381
289,ViacomCBS Inc. (and its subsidiaries),,Viacom operates as an entertainment media company that offers television programs and motion pictures.,711 (total affected employees for all sites),-----,The employees are not represented by a union.,1/15/2020,-----,Economic,Plant Layoff,https://labor.ny.gov/app/warn/details.asp?id=9181,"800 W Laurel St, Independence, KS 67301, USA",37.2256055,-95.7162018
290,"Sodexo, Inc. (at OAS at SUNY Oneonta)","215 Hunt Union, 81 Ravine Parkway, Oneonta, NY 13820",Food Services,71,----,International Brotherhood of Teamsters Local 317,9/18/2020,----,Unforeseeable business circumstances prompted by COVID-19,Plant Layoff,https://labor.ny.gov/app/warn/details.asp?id=9182,"108 Ravine Pkwy, Oneonta, NY 13820, USA",42.4716015,-75.0620979
291,"85 W Broadway JV LLC, dba AKA Tribeca","85 W. Broadway, New York, NY 10007",Hotel,27,-----,The employees are not represented by a union,3/27/2020,3/27/2020,Unforeseeable business circumstances prompted by COVID-19,Temporary Plant Closing,https://labor.ny.gov/app/warn/details.asp?id=9183,"85 W Broadway, New York, NY 10007, USA",40.7152206,-74.009131
292,"J. C. Penney Corporation, Inc. (South Shore Mall)","1701 Sunrise Hwy, Bay Shore, NY 11706",Retail,136,136,The employees are not represented by a union.,6/25/2020,9/27/2020,Unforeseeable business circumstances prompted by COVID-19,Permanent Plant Closing,https://labor.ny.gov/app/warn/details.asp?id=9150,"1701 Sunrise Hwy, Bay Shore, NY 11706, USA",40.7396345,-73.24668
293,"Avis Budget Car Rental, LLC (NYC, Western, Long Island, Mid-Hudson, & Central Regions)",,Car Rental Services,67 (total affected employees at all regional sites),----,To be determined,8/28/2020,----,Unforeseeable business circumstances prompted by COVID-19.,Temporary Plant Layoff/Plant Layoff,https://labor.ny.gov/app/warn/details.asp?id=9151,"800 W Laurel St, Independence, KS 67301, USA",37.2256055,-95.7162018
294,"Chelsea Piers Sports and Recreation Complex (Chelsea Piers Management, Inc.)","62 Chelsea Piers, Room 300, New York, NY 10011",Sports and Recreation Complex,528,-----,The employees are not represented by a union.,6/2/2020,-----,Unforeseeable business circumstances prompted by COVID-19.,Temporary Plant Layoff/Plant Layoff,https://labor.ny.gov/app/warn/details.asp?id=9152,"62 Chelsea Piers #300, New York, NY 10011, USA",40.7481912,-74.0085777
295,"Havatequila Restaurant Partners, LLC","259 Vesey St., New York, NY 10282",Restaurant,73,73,The employees are not represented by a union.,3/25/2020,3/23/2020,Unforeseeable business circumstances prompted by COVID-19.,Temporary Plant Closing/Plant Layoff,https://labor.ny.gov/app/warn/details.asp?id=9153,"259 Vesey St, New York, NY 10282, USA",40.714742,-74.0156122
296,"Dr. Howard Dr. Fine, LLC (operating as La Mercerie restaurant)","53 Howard Street, New York, NY 10013",Restaurant,50,-----,The employees are not represented by a union.,3/25/2020,3/23/2020,Unforeseeable business circumstances prompted by COVID-19.,Temporary Plant Closing/Plant Layoff,https://labor.ny.gov/app/warn/details.asp?id=9156,"53 Howard St, New York, NY 10013, USA",40.7201478,-74.0021708
297,"26th Street Restaurant, LLC dba Upland NYC","345 Park Ave. South, New York, NY 10010",Restaurant,55,-----,The employees are not represented by a union.,3/25/2020,-----,Unforeseeable business circumstances prompted by COVID-19.,Temporary Plant Closing/Plant Layoff,https://labor.ny.gov/app/warn/details.asp?id=9158,"345 Park Ave S, New York, NY 10010, USA",40.741659,-73.984885
298,"Maryhaven Center of Hope Inc. (Children's Residential Program, Boy's Dormitory, Young Men's Dormitory, Center Dormitory and CRP House A and C)","450 Myrtle Avenue, Port Jefferson, NY 11777",Disability services & support organization,53,53,The employees are not represented by a union.,5/26/2020,10/23/2020 – 11/6/2020,Economic,Plant Closing,https://labor.ny.gov/app/warn/details.asp?id=9159,"450 Myrtle Ave, Port Jefferson, NY 11777, USA",40.9446843,-73.0587902
299,Marriott Resorts Hospitality Corporation dba Marriott Vacation Club Pulse New York,"33 West 37th Street, New York, NY 10018",Hotel,93,93,"New York Hotel & Motel Trades Council, AFL-CIO",3/23/2020,3/28/2020,Unforeseeable business circumstances prompted by COVID-19,Temporary Plant Closing/Plant Layoff,https://labor.ny.gov/app/warn/details.asp?id=9160,"33 W 37th St, New York, NY 10018, USA",40.7512993,-73.9847935
300,Ace Hotel New York,"20 W. 29 Street, New York, NY 10001",Hotel,105,105,"New York Hotel & Motel Trades Council, AFL-CIO",3/18/2020,3/23/2020,Unforeseeable business circumstances prompted by COVID-19.,Temporary Plant Closing,https://labor.ny.gov/app/warn/details.asp?id=9143,"20 W 29th St, New York, NY 10001, USA",40.7457432,-73.9882603
301,"Gallaghers Famous, LLC","228 West 52nd Street, New York, NY 10019",Restaurant,99,----,UNITE HERE,9/8/2020,3/16/2020,Unforeseeable business circumstances prompted by COVID-19,Temporary Plant Closing/Plant Layoff,https://labor.ny.gov/app/warn/details.asp?id=9144,"228 W 52nd St, New York, NY 10019, USA",40.7628299,-73.9838826
302,"Central Park Boat House, LLC","Park Drive North, E 72nd Street, New York, NY 10021",Restaurant,163,----,"New York Hotel and Motel Trades Council, AFL-CIO",9/8/2020,3/16/2020,Unforeseeable business circumstances prompted by COVID-19,Temporary Plant Closing/Plant Layoff,https://labor.ny.gov/app/warn/details.asp?id=9145,"Park Drive North, E 72nd St, New York, NY 10021, USA",40.7753313,-73.9687344
303,Bed Bath & Beyond,"410 East 61st Street, New York, NY 10065",Domestic merchandise retail store,79,79,The employees are not represented by a union.,9/18/2020,12/22/2020,Unforeseeable business circumstances prompted by COVID-19,Plant Closing,https://labor.ny.gov/app/warn/details.asp?id=9146,"410 E 61st St, New York, NY 10065, USA",40.7606582,-73.9609335
304,The Gunlocke Company LLC (Wayland),"One Gunlocke Drive, Wayland, NY 14572",Designs and manufactures office furniture.,29,----,The employees are not represented by a union.,9/14/2020,----,Relocation of certain product lines to other facilities within the United States.,Plant Layoff,https://labor.ny.gov/app/warn/details.asp?id=9147,"1 Gunlocke Dr, Wayland, NY 14572, USA",42.5541593,-77.5906711
305,"Briad Lodging Group Poughkeepsie, LLC (at the Hilton Homewood Suites)","900 Thomas Watson Dr., Poughkeepsie, NY 12601",Hotel,12,----,The employees are not represented by a union.,9/12/2020,----,Unforeseeable business circumstances prompted by COVID-19,Plant Layoff,https://labor.ny.gov/app/warn/details.asp?id=9148,"900 Thomas Watson Rd, Poughkeepsie, NY 12603, USA",41.6598731,-73.9326322
306,"Century 21 Department Stores, LLC",,Retail Store,599,599 (Total employees at New York City Region sites),"United Food and Commercial Workers Union, Local 888",6/9/2020,-----,Unforeseeable business circumstances prompted by COVID-19.,Plant Closing,https://labor.ny.gov/app/warn/details.asp?id=9149,"800 W Laurel St, Independence, KS 67301, USA",37.2256055,-95.7162018
307,Medallion Hotel Corporation and Urgo Hotels & Resorts (at the Ithaca Marriott),"120 South Aurora Street, Ithaca, NY 14850","Hotel development, management & consulting",41,----,The employees are not represented by a union.,9/17/2020,----,Unforeseeable business circumstances prompted by COVID-19,Potential Plant Layoff,https://labor.ny.gov/app/warn/details.asp?id=9137,"120 S Aurora St, Ithaca, NY 14850, USA",42.4390829,-76.4962498
308,"Briad Lodging Group Central Islip, LLC and Briad Lodging Group Central Islip 2, LLC",,Hotel,30,----,The employees are not represented by a union.,9/12/2020,----,Unforeseeable business circumstances prompted by COVID-19.,Plant Layoff,https://labor.ny.gov/app/warn/details.asp?id=9138,"800 W Laurel St, Independence, KS 67301, USA",37.2256055,-95.7162018
309,"SPIN New York, LLC (48 E. 23rd St., NYC)","48 E. 23rd Street, New York, NY 10010",Social Club/Restaurant,80,80,The employees are not represented by a union.,9/8/2020,3/17/2020,Unforeseeable business circumstances prompted by COVID-19.,Temporary Plant Closing,https://labor.ny.gov/app/warn/details.asp?id=9139,"48 E 23rd St, New York, NY 10010, USA",40.7402964,-73.9869661
310,"SPIN New York E-54, LLC","7 E. 54th Street, New York, NY 10022",Social Club/Restaurant,49,49,The employees are not represented by a union.,9/8/2020,3/17/2020,Unforeseeable business circumstances prompted by COVID-19,Temporary Plant Closing,https://labor.ny.gov/app/warn/details.asp?id=9140,"7 E 54th St, New York, NY 10022, USA",40.7609322,-73.9745417
311,Mount Sinai Beth Israel (Opioid Treatment Program),"429-35 Seconnd Avenue, New York, NY 10010",Treatment Facility,70,70,1199 SEIU United Health Care Workers East,9/15/2020,12/18/2020,Economic,Plant Closing,https://labor.ny.gov/app/warn/details.asp?id=9141,"429 2nd Ave, New York, NY 10010, USA",40.7390936,-73.9803859
312,"Compass Group USA, Inc. dba Flik Hospitality","1 Old Albany Post Road, Ossining, NY 10562",Food Services,110,----,The employees are not represented by a union.,9/18/2020,----,Unforeseeable business circumstances prompted by COVID-19,Plant Layoff,https://labor.ny.gov/app/warn/details.asp?id=9142,"1 Old Albany Post Rd, Ossining, NY 10562, USA",41.1840898,-73.8683927
313,"OSM Aviation, Inc.","JFK Terminal 1, JFK International Airport, Queens, NY 11430",Airport Support,221,-----,Association of Flight Attendants - CWA,3/18/2020,-----,Unforeseeable business circumstances prompted by COVID-19,Temporary Plant Layoff/Plant Layoff,https://labor.ny.gov/app/warn/details.asp?id=9132,"Terminal 1, Queens, NY 11430, USA",40.6433188,-73.7890953
314,Michael Page International Inc.,"622 Third Avenue, 29th Floor, New York, NY 10017",Employment Agency,159,-----,The employees are not represented by a union.,4/8/2020,-----,Unforeseeable business circumstances prompted by COVID-19.,Plant Layoff,https://labor.ny.gov/app/warn/details.asp?id=9133,"622 3rd Ave 29th Floor, New York, NY 10017, USA",40.7497798,-73.9757003
315,Araca Merchandise L.P.,"545 West 45th Street, 10th Floor, New York, NY 10036",Production Company,107 (Fourteen (14) employee furloughs became permanent layoffs effective 4/27/2020.,-----,The employees are not represented by a union,3/31/2020,-----,Unforeseeable business circumstances prompted by COVID-19,Temporary Plant Layoff/Plant Layoff,https://labor.ny.gov/app/warn/details.asp?id=9134,"545 W 45th St 10th Floor, New York, NY 10036, USA",40.7625484,-73.9957806
316,Fairway Group Holdings Corp.,"Harlem, 2328 12th Avenue",Grocery Store,160,"2,216 affected for all 14 sites","UFCW, Local 1500; UFCW, Local 1262; UFCW, Local 371",1/24/2020,-----,Economic,Possible Plant Layoff/Plant Closing,https://labor.ny.gov/app/warn/details.asp?id=9135,"2328 12th Ave, New York, NY 10027, USA",40.8197373,-73.9593562
317,The Harmonie Club of the City of New York,"4 East 60th Street, New York, NY 10022",Private Social Club,67,67,"UNITE HERE Local 6, Hotel, Restaurant, Club Employees and Bartenders Union",9/14/2020,3/18/2020,Unforeseeable business circumstances prompted by COVID-19,Temporary Plant Closing,https://labor.ny.gov/app/warn/details.asp?id=9136,"4 E 60th St, New York, NY 10022, USA",40.7644642,-73.9720356
318,Dave & Busters (New York & Staten Island),,Food and Entertainment Center,256,----,The employees are not represented by a union.,9/8/2020,----,Unforeseeable business circumstances prompted by COVID-19.,Plant Layoff,https://labor.ny.gov/app/warn/details.asp?id=9123,"800 W Laurel St, Independence, KS 67301, USA",37.2256055,-95.7162018
319,Dave & Busters,"1 Crossgates Mall Road SPC L117, Albany, NY 12203",Food and Entertainment Center,90,----,The employees are not represented by a union.,9/8/2020,----,Unforeseeable business circumstances prompted by COVID-19.,Plant Layoff,https://labor.ny.gov/app/warn/details.asp?id=9124,"1 Crossgates Mall Rd SPC L117, Albany, NY 12203, USA",42.6884897,-73.8492576
320,Dave & Busters,"306 Hiawatha Blvd West Space J307, Syracuse, NY 13204",Food and Entertainment Center,77,----,The employees are not represented by a union.,9/8/2020,----,Unforeseeable business circumstances prompted by COVID-19.,Plant Layoff,https://labor.ny.gov/app/warn/details.asp?id=9125,"306 Hiawatha Blvd W Space J307, Syracuse, NY 13290, USA",43.0692696,-76.1712198
321,Dave & Busters,"1 Galleria Drive Suite #TH171, Buffalo, NY 14225",Food and Entertainment Center,85,----,The employees are not represented by a union.,9/8/2020,----,Unforeseeable business circumstances prompted by COVID-19.,Plant Layoff,https://labor.ny.gov/app/warn/details.asp?id=9126,"1 Walden Galleria, Buffalo, NY 14225, USA",42.9141733,-78.7640174
322,Dave & Busters,"1 Miracle Mile Drive, Rochester, NY 14623",Food and Entertainment Center,296,----,The employees are not represented by a union.,9/8/2020,----,Unforeseeable business circumstances prompted by COVID-19.,Plant Layoff,https://labor.ny.gov/app/warn/details.asp?id=9127,"1 Miracle Mile Dr, Rochester, NY 14623, USA",43.0838091,-77.6339239
323,"Century 21 Department Stores, LLC",,Retail Store,117,117 (Total at both Long Island Region sites),"United Food and Commercial Workers Union, Local 888",6/9/2020,11/22/2020,Unforeseeable business circumstances prompted by COVID-19.,Plant Closing,https://labor.ny.gov/app/warn/details.asp?id=9128,"800 W Laurel St, Independence, KS 67301, USA",37.2256055,-95.7162018
324,"Century 21 Department Stores, LLC",,Retail Store,599,599 (Total employees at New York City Region sites),"United Food and Commercial Workers Union, Local 888",6/9/2020,-----,Unforeseeable business circumstances prompted by COVID-19.,Plant Closing,https://labor.ny.gov/app/warn/details.asp?id=9129,"800 W Laurel St, Independence, KS 67301, USA",37.2256055,-95.7162018
325,"Century 21 Department Stores, LLC",,Retail Store,599,599 (Total employees at New York City Region sites),"United Food and Commercial Workers Union, Local 888",6/9/2020,-----,Unforeseeable business circumstances prompted by COVID-19.,Plant Closing,https://labor.ny.gov/app/warn/details.asp?id=9130,"800 W Laurel St, Independence, KS 67301, USA",37.2256055,-95.7162018
326,"Century 21 Department Stores, LLC","750 Central Park Ave, Yonkers, NY 10704",Retail Store,45,----,"United Food and Commercial Workers Union, Local 888",6/9/2020,11/22/2020,Unforeseeable business circumstances prompted by COVID-19.,Plant Closing,https://labor.ny.gov/app/warn/details.asp?id=9131,"750 Central Park Ave, Yonkers, NY 10704, USA",40.9259386,-73.8553912
327,"MVW SSC, Inc.","1010 Ave of the Americas, 2nd Floor, New York, NY 10018",Marriott Vacations Worldwide/Sales,1,----,The employees are not represented by a union.,9/2/2020,----,Unforeseeable business circumstances prompted by COVID-19.,Plant Layoff,https://labor.ny.gov/app/warn/details.asp?id=9115,"1010 6th Ave 2nd Floor, New York, NY 10018, USA",40.7520462,-73.9856482
328,Rosa Mexicano Fenix Restaurant Inc.,"1063 1st Ave., New York, NY 10022",Restaurant,68,----,The employees are not represented by a union.,9/8/2020,8/9/2020,Unforeseeable business circumstances prompted by COVID-19.,Plant Closing,https://labor.ny.gov/app/warn/details.asp?id=9116,"1063 1st Avenue, New York, NY 10022, USA",40.7589866,-73.9627516
329,Rosa Mexicano Lincoln Center LLC,"61 Columbus Ave, New York, NY 10023",Restaurant,155,----,The employees are not represented by a union.,9/8/2020,3/16/2020,Unforeseeable business circumstances prompted by COVID-19.,Temporary Plant Closing/Plant Layoff,https://labor.ny.gov/app/warn/details.asp?id=9117,"61 Columbus Ave, New York, NY 10023, USA",40.771105,-73.9829577
330,Dave & Busters (West Nyack & Pelham Manor),,Food and Entertainment Center,211 (total employees affected at both sites),----,The employees are not represented by a union.,9/8/2020,----,Unforeseeable business circumstances prompted by COVID-19.,Plant Layoff,https://labor.ny.gov/app/warn/details.asp?id=9118,"800 W Laurel St, Independence, KS 67301, USA",37.2256055,-95.7162018
